CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
35,33,F,Divorced,72839,Garissa,Property,2020,108,0,1,2598,Renewed,4,3,Apartment,Term,Basic,4,Low,1,1,55,Premium,26,Maturity,Text,3,Feedback,9,Quarterly,5,Nissan X-Trail
154,50,M,Widowed,35883,Garissa,Property,2021,111,3,2,513,Not Renewed,2,1,Rental,,Premium,2,Low,0,0,32,Comprehensive,20,Accident,Skype,2,Update,4,Annually,0,Toyota Land Cruiser V8
89,30,F,Divorced,59156,Busia,Education,2020,108,1,2,733,Renewed,4,2,Rental,Term,Premium,6,Low,0,1,156,Premium,27,Theft,Phone Call,2,Feedback,9,Weekly,5,Mercedes
71,65,M,Single,44792,Garissa,Health,2018,165,3,2,2546,Not Renewed,3,1,Rental,,Basic,9,High,2,0,43,Premium,6,Drought,Text,5,Complaint,7,Annually,5,Mazda CX-5
170,20,M,Married,45051,Kiambu,Property,2015,169,1,1,2867,Not Renewed,1,1,Bungalow,Whole,,7,Low,0,1,29,Premium,4,Death,Email,1,Feedback,16,Annually,5,Subaru Forester
86,30,F,Married,58648,Nairobi,Motor,2017,109,0,1,250,Renewed,1,0,Rental,,Basic,5,Low,0,1,345,Comprehensive,9,Accident,Email,2,Query,7,Quarterly,5,Nissan X-Trail
143,65,M,Married,50179,Eldoret,Education,2020,124,3,1,2411,Renewed,1,3,Rental,Whole,Basic,5,Medium,2,0,27,Standard,4,Floods,Text,4,Query,13,Annually,0,Toyota Harrier
83,33,M,Widowed,56102,Kitui,Motor,2017,142,0,0,2052,Renewed,4,0,Rental,Whole,,5,Medium,0,1,23,Standard,17,Accident,Email,10,Update,15,Semi-Annual,5,Toyota Harrier
133,41,F,Married,45837,Garissa,Motor,2020,163,3,2,1262,Not Renewed,4,3,Rental,,Basic,7,Medium,1,0,436,Basic,26,Theft,Skype,1,Complaint,29,Monthly,5,Toyota Harrier
35,62,F,Widowed,43834,Kitui,Education,2020,122,0,1,2352,Not Renewed,3,1,Apartment,Term,Premium,5,Medium,2,0,107,Comprehensive,27,Drought,Email,9,Update,26,Quarterly,5,Mercedes
130,64,F,Single,77798,Nakuru,Education,2017,109,0,2,2040,Not Renewed,4,1,Rental,Term,,8,Medium,1,0,28,Premium,27,Maturity,In-Person,3,Update,11,Annually,3,Nissan X-Trail
107,68,M,Married,56972,Narok,Education,2020,106,3,0,2531,Not Renewed,5,1,Apartment,,,10,High,0,0,381,Standard,3,Theft,Email,3,Feedback,9,Annually,5,Nissan X-Trail
37,37,M,Divorced,45711,Garissa,Property,2019,100,0,1,1043,Renewed,1,3,Apartment,,,8,Medium,1,0,4,Basic,15,Accident,Skype,2,Query,20,Semi-Annual,5,Toyota Harrier
28,67,F,Single,37155,Mombasa,Motor,2019,114,3,1,2147,Renewed,2,3,Bungalow,,Premium,2,High,2,1,197,Premium,13,Maturity,Text,5,Feedback,27,Weekly,5,Nissan X-Trail
144,32,F,Single,73968,Nairobi,Livestock,2017,148,3,0,865,Not Renewed,3,1,Rental,,,6,High,1,0,98,Comprehensive,18,Maturity,Text,5,Complaint,10,Annually,5,Subaru Forester
46,34,F,Married,64799,Kiambu,Property,2020,103,0,1,3000,Not Renewed,4,1,Apartment,,Basic,3,Low,2,0,10,Basic,2,Theft,In-Person,2,Query,18,Annually,5,Nissan X-Trail
102,49,F,Divorced,59146,Busia,Education,2018,157,0,1,1524,Renewed,4,1,Apartment,Term,Basic,2,Medium,2,1,41,Premium,2,Drought,Email,4,Complaint,15,Monthly,5,Subaru Forester
23,34,F,Divorced,62767,Garissa,Property,2018,166,4,1,340,Not Renewed,1,1,Rental,,,6,High,2,0,57,Comprehensive,15,Accident,Text,2,Update,6,Monthly,5,Mazda CX-5
30,53,F,Single,69417,Kiambu,Motor,2021,177,1,1,1248,Renewed,4,2,Bungalow,,Premium,5,Medium,0,1,78,Basic,22,Maturity,In-Person,1,Query,24,Weekly,5,Mercedes
26,33,M,Divorced,71639,Nakuru,Education,2020,139,3,1,1294,Not Renewed,4,3,Rental,,,4,Medium,0,1,29,Basic,20,Maturity,In-Person,1,Complaint,6,Annually,5,Nissan X-Trail
77,49,F,Married,75366,Kitui,Property,2019,106,2,1,2807,Not Renewed,4,0,,,Basic,7,Low,1,1,131,Basic,2,Maturity,Text,9,Query,3,Semi-Annual,5,Nissan X-Trail
183,51,M,Divorced,49495,Busia,Agricultural,2017,197,3,2,2524,Not Renewed,4,1,Bungalow,,Basic,2,Medium,2,0,218,Comprehensive,27,Maturity,Email,8,Query,5,Quarterly,1,Toyota Harrier
159,29,M,Married,32674,Kiambu,Motor,2019,112,0,1,113,Not Renewed,5,1,Rental,,,2,High,0,1,209,Basic,26,Theft,Phone Call,5,Update,24,Annually,5,Toyota Harrier
40,33,F,Divorced,74203,Nairobi,Education,2015,109,3,1,905,Not Renewed,1,2,Rental,,Premium,5,Medium,1,1,200,Comprehensive,24,Maturity,Text,2,Query,24,Semi-Annual,3,Toyota Harrier
174,44,M,Married,45715,Eldoret,Education,2015,111,3,0,403,Not Renewed,4,0,Bungalow,,Basic,7,High,1,1,185,Basic,19,Maturity,Text,1,Query,27,Annually,1,Mazda CX-5
94,68,M,Widowed,74206,Turkana,Education,2015,111,3,1,2462,Not Renewed,3,3,Bungalow,Whole,,3,High,0,0,39,Standard,23,Maturity,Email,10,Complaint,8,Weekly,5,Nissan X-Trail
56,67,M,Single,66101,Nairobi,Livestock,2021,111,1,1,751,Not Renewed,4,0,Bungalow,Term,Basic,8,Medium,2,1,21,Premium,3,Accident,Text,7,Query,25,Annually,5,Mercedes
125,32,M,Widowed,69633,Garissa,Motor,2015,149,0,1,2873,Not Renewed,1,2,Bungalow,,Basic,5,Low,2,0,483,Comprehensive,6,Property Damage,In-Person,10,Update,7,Weekly,1,Mazda CX-5
144,42,M,Divorced,75837,Kitui,Property,2015,124,4,0,2395,Not Renewed,4,1,,,Premium,4,High,2,1,93,Standard,3,Maturity,In-Person,4,Update,8,Annually,5,Toyota Land Cruiser V8
142,29,F,Single,46905,Nairobi,Education,2015,128,4,1,1570,Not Renewed,1,0,Bungalow,Whole,Basic,10,Medium,1,1,144,Comprehensive,28,Maturity,Email,8,Update,25,Quarterly,3,Subaru Forester
18,42,M,Divorced,73877,Kiambu,Livestock,2020,190,3,2,2770,Renewed,5,0,Bungalow,Whole,Basic,9,Medium,0,1,11,Standard,27,Theft,Email,8,Update,11,Weekly,5,Toyota Land Cruiser V8
125,34,F,Widowed,79210,Nairobi,Health,2017,112,0,2,1338,Renewed,4,1,Bungalow,Whole,Basic,10,Low,0,0,475,Premium,6,Accident,Email,6,Feedback,8,Quarterly,0,Nissan X-Trail
130,42,F,Married,59863,Garissa,Education,2019,150,1,2,187,Renewed,1,2,Rental,Term,,2,High,1,0,182,Premium,16,Maturity,Skype,7,Update,28,Semi-Annual,5,Subaru Forester
41,41,M,Widowed,65542,Garissa,Livestock,2015,147,1,0,2658,Not Renewed,1,1,Rental,Whole,,2,High,0,0,271,Comprehensive,22,Maturity,Text,10,Complaint,14,Annually,5,Mercedes
138,65,F,Married,69205,Kitui,Livestock,2018,163,3,1,2836,Not Renewed,4,0,Rental,,Premium,8,High,1,0,460,Basic,23,Maturity,Text,5,Query,27,Weekly,5,Toyota Harrier
143,50,M,Widowed,65674,Garissa,Livestock,2021,110,3,1,2545,Not Renewed,2,1,Apartment,,Premium,9,High,2,0,55,Standard,14,Maturity,Text,2,Update,13,Annually,5,Nissan X-Trail
79,35,M,Married,69105,Kisumu,Property,2020,161,3,1,1305,Renewed,2,1,Rental,,,5,Low,0,0,227,Basic,18,Death,In-Person,9,Complaint,16,Weekly,5,Toyota Harrier
52,33,F,Married,58149,Kisumu,Education,2017,192,1,1,1121,Renewed,1,0,Bungalow,Term,Premium,6,High,0,0,13,Premium,8,Death,Text,4,Query,7,Weekly,5,Toyota Harrier
62,31,M,Single,50424,Kisumu,Education,2021,130,1,1,982,Renewed,4,3,Bungalow,Term,Basic,8,Medium,1,1,210,Basic,26,Theft,Email,7,Feedback,21,Weekly,5,Mazda CX-5
41,27,M,Divorced,62889,Nairobi,Property,2017,112,3,1,1958,Renewed,1,3,Apartment,Term,,2,Medium,0,0,22,Premium,10,Accident,Email,8,Feedback,17,Monthly,3,Subaru Forester
30,68,F,Single,64414,Mombasa,Health,2015,178,0,1,1009,Renewed,1,0,Rental,,Basic,5,High,1,0,339,Basic,9,Maturity,Text,10,Complaint,8,Annually,5,Mercedes
88,48,M,Married,46986,Garissa,Agricultural,2019,111,0,0,2477,Not Renewed,3,2,Apartment,Term,Premium,10,High,1,1,259,Standard,2,Theft,Skype,10,Feedback,22,Quarterly,2,Subaru Forester
140,34,F,Divorced,77227,Mombasa,Livestock,2020,107,2,1,2971,Renewed,1,1,Bungalow,Whole,Basic,6,Medium,2,0,441,Premium,2,Theft,Email,9,Complaint,26,Annually,5,Subaru Forester
119,34,M,Divorced,58565,Kisumu,Agricultural,2015,189,1,1,2805,Renewed,4,1,,Term,Basic,3,Low,2,1,361,Basic,2,Theft,Phone Call,8,Complaint,26,Annually,1,Toyota Land Cruiser V8
53,55,M,Married,55845,Kiambu,Health,2016,150,4,2,2484,Renewed,1,0,Apartment,Term,Premium,8,Low,0,1,35,Comprehensive,20,Maturity,Phone Call,7,Feedback,13,Weekly,5,Mercedes
162,66,M,Single,35246,Nairobi,Motor,2017,178,1,1,2227,Renewed,5,1,Bungalow,,Basic,8,High,0,0,98,Basic,14,Drought,In-Person,2,Complaint,6,Annually,1,Nissan X-Trail
151,64,M,Widowed,56688,Kisumu,Property,2021,168,3,2,264,Renewed,1,2,Bungalow,Term,Basic,10,Low,0,1,43,Premium,27,Theft,Text,2,Feedback,15,Weekly,5,Toyota Harrier
116,66,M,Divorced,49171,Kisumu,Education,2018,126,2,0,2794,Renewed,2,1,Rental,,Basic,5,High,1,0,215,Standard,2,Theft,Text,2,Query,13,Weekly,5,Nissan X-Trail
36,65,F,Single,58375,Busia,Health,2015,146,2,2,2859,Not Renewed,2,0,Rental,,Basic,5,Medium,0,0,257,Standard,6,Maturity,Phone Call,2,Update,13,Annually,1,Mazda CX-5
133,40,M,Single,75077,Kitui,Education,2018,106,0,1,2067,Renewed,1,0,Rental,Whole,Premium,4,Low,1,0,14,Comprehensive,27,Death,Text,4,Complaint,24,Semi-Annual,5,Toyota Land Cruiser V8
146,68,M,Married,72950,Kisumu,Livestock,2020,170,4,1,2553,Renewed,3,2,Rental,Term,Premium,7,Medium,2,1,4,Premium,13,Accident,Text,10,Feedback,19,Semi-Annual,5,Subaru Forester
55,42,F,Single,66117,Kitui,Motor,2019,168,4,0,1411,Not Renewed,5,3,Bungalow,Whole,,8,High,1,1,449,Premium,7,Theft,In-Person,9,Feedback,6,Annually,5,Subaru Forester
69,62,M,Married,72599,Nairobi,Motor,2020,147,3,1,1982,Renewed,2,0,Bungalow,Term,Premium,5,Medium,1,0,62,Standard,8,Floods,Email,3,Query,25,Annually,1,Mercedes
166,30,F,Single,35026,Eldoret,Property,2019,107,4,2,2900,Renewed,4,2,Bungalow,Whole,Basic,5,Medium,2,0,142,Comprehensive,23,Drought,Email,3,Query,13,Semi-Annual,1,Mercedes
115,67,M,Divorced,78645,Eldoret,Agricultural,2015,106,3,1,2549,Not Renewed,1,0,Rental,,Basic,9,Medium,1,1,31,Premium,3,Theft,In-Person,8,Feedback,8,Annually,5,Toyota Land Cruiser V8
57,22,M,Divorced,75219,Eldoret,Livestock,2021,108,3,1,2883,Not Renewed,4,0,,Term,Basic,9,High,2,0,109,Basic,22,Maturity,Skype,9,Feedback,9,Annually,5,Toyota Harrier
27,31,M,Divorced,60946,Narok,Health,2020,103,2,1,1190,Renewed,4,3,Rental,,,6,Medium,2,0,249,Basic,3,Drought,Email,6,Feedback,9,Monthly,0,Subaru Forester
147,67,F,Widowed,78870,Kitui,Livestock,2018,134,0,1,1063,Not Renewed,3,1,Bungalow,Whole,Premium,10,Medium,0,0,32,Comprehensive,3,Theft,In-Person,3,Complaint,13,Annually,5,Nissan X-Trail
135,34,M,Divorced,49144,Kiambu,Education,2021,108,0,1,2293,Not Renewed,1,1,Rental,,,2,High,0,0,253,Standard,22,Natural Disaster,Phone Call,2,Feedback,3,Annually,5,Nissan X-Trail
144,19,M,Divorced,77212,Kiambu,Education,2015,114,3,2,2422,Not Renewed,5,0,,Whole,Premium,9,Low,2,0,34,Basic,26,Maturity,Text,2,Complaint,7,Annually,5,Mazda CX-5
176,28,M,Divorced,35197,Garissa,Health,2016,151,1,0,2851,Renewed,2,1,Rental,,,8,Medium,1,0,27,Basic,23,Health Issue,Email,3,Complaint,25,Annually,1,Nissan X-Trail
86,64,M,Divorced,45039,Nairobi,Agricultural,2020,142,1,1,2988,Not Renewed,2,0,Rental,,Basic,6,High,2,0,167,Premium,9,Maturity,Text,4,Query,13,Annually,1,Mercedes
146,34,M,Divorced,41403,Garissa,Livestock,2018,129,4,1,3000,Not Renewed,4,2,Rental,,Basic,5,Medium,1,0,23,Comprehensive,22,Maturity,Text,3,Query,10,Annually,1,Mazda CX-5
12,64,M,Divorced,76387,Kitui,Livestock,2020,189,0,2,1448,Not Renewed,2,2,Rental,,Basic,5,Medium,1,1,315,Basic,26,Maturity,Skype,2,Update,3,Weekly,5,Toyota Harrier
108,69,M,Married,75839,Nairobi,Education,2019,151,0,2,547,Renewed,5,0,Rental,,,7,Medium,2,0,169,Premium,2,Maturity,Text,8,Update,7,Weekly,3,Nissan X-Trail
56,65,M,Single,57145,Mombasa,Agricultural,2015,105,1,1,1938,Renewed,3,1,Bungalow,,Premium,3,Medium,1,0,28,Basic,22,Maturity,Text,3,Query,8,Semi-Annual,1,Mazda CX-5
35,31,M,Married,60618,Kitui,Property,2015,189,3,1,2202,Renewed,2,0,Bungalow,Whole,,5,High,1,0,4,Comprehensive,17,Maturity,Phone Call,2,Complaint,22,Semi-Annual,1,Toyota Harrier
60,53,F,Single,74975,Kiambu,Property,2019,170,0,1,1329,Not Renewed,1,0,Apartment,Term,Premium,5,High,0,1,236,Premium,22,Natural Disaster,Email,5,Feedback,8,Annually,5,Toyota Land Cruiser V8
5,22,F,Widowed,74541,Nairobi,Agricultural,2015,119,1,2,1287,Not Renewed,1,1,Rental,Term,,10,High,2,1,37,Basic,27,Theft,Skype,8,Update,27,Annually,2,Mazda CX-5
146,43,M,Married,68257,Garissa,Livestock,2021,109,2,2,2848,Not Renewed,1,3,Rental,,Basic,10,High,2,0,420,Premium,23,Maturity,In-Person,1,Feedback,15,Monthly,5,Toyota Harrier
183,56,F,Divorced,73796,Narok,Motor,2018,109,3,0,2300,Not Renewed,4,0,Rental,,,7,Medium,1,0,75,Comprehensive,26,Accident,Phone Call,3,Query,9,Annually,1,Toyota Harrier
31,65,M,Single,35639,Nairobi,Health,2017,113,2,0,2422,Not Renewed,1,1,Rental,,,5,High,0,0,376,Comprehensive,26,Death,Email,2,Query,16,Semi-Annual,5,Subaru Forester
57,49,M,Divorced,73754,Nairobi,Education,2019,122,1,2,2373,Not Renewed,5,0,Rental,,Premium,7,Medium,1,1,174,Basic,27,Drought,Text,9,Query,26,Weekly,1,Nissan X-Trail
55,64,M,Divorced,75860,Busia,Motor,2015,147,3,2,2825,Not Renewed,4,1,Bungalow,,Premium,6,High,1,0,360,Comprehensive,4,Accident,Text,5,Query,6,Weekly,2,Mercedes
129,64,F,Widowed,72739,Eldoret,Education,2017,107,4,2,2853,Renewed,2,3,Bungalow,Whole,Basic,5,Medium,0,0,4,Basic,8,Maturity,In-Person,3,Update,6,Annually,5,Nissan X-Trail
182,66,F,Widowed,74466,Nakuru,Education,2015,158,4,0,2956,Renewed,2,3,Rental,,Premium,2,Medium,2,0,244,Premium,9,Theft,Text,4,Query,13,Weekly,5,Toyota Land Cruiser V8
77,30,F,Married,69087,Busia,Agricultural,2020,131,2,1,356,Renewed,3,1,,Whole,Premium,8,High,2,1,40,Basic,19,Maturity,Skype,2,Feedback,8,Quarterly,5,Toyota Harrier
113,63,M,Single,76698,Nairobi,Livestock,2021,142,0,0,1065,Not Renewed,4,0,Apartment,Whole,Basic,4,Low,0,1,454,Premium,4,Drought,Email,3,Update,6,Quarterly,5,Toyota Harrier
96,30,F,Divorced,79267,Garissa,Education,2017,108,0,1,2121,Not Renewed,4,0,Rental,Whole,Basic,2,Low,0,1,441,Basic,18,Accident,Text,1,Complaint,26,Annually,5,Subaru Forester
76,69,F,Married,69648,Turkana,Health,2021,106,3,2,1946,Not Renewed,3,1,,,Basic,4,Medium,1,1,15,Premium,4,Maturity,Text,5,Update,16,Annually,5,Toyota Harrier
174,35,M,Single,44372,Kitui,Education,2021,105,1,1,2959,Renewed,2,1,Bungalow,,,4,High,0,0,50,Premium,27,Theft,Email,2,Update,26,Annually,3,Mazda CX-5
59,67,F,Divorced,72007,Busia,Motor,2017,144,3,2,2821,Not Renewed,1,0,Rental,,Premium,1,Medium,2,1,106,Comprehensive,17,Maturity,Text,8,Query,7,Annually,5,Mazda CX-5
1,68,M,Divorced,58553,Nairobi,Property,2018,115,3,0,2750,Not Renewed,5,2,Bungalow,Whole,Basic,3,Medium,2,0,33,Comprehensive,23,Accident,Email,7,Update,12,Annually,5,Toyota Harrier
167,67,M,Married,70705,Kitui,Property,2019,163,3,2,2405,Renewed,3,1,Rental,,Premium,6,Medium,1,1,58,Basic,26,Death,Text,2,Update,7,Weekly,4,Nissan X-Trail
137,66,M,Widowed,75666,Nakuru,Livestock,2021,161,1,1,1264,Not Renewed,1,1,Rental,,,3,High,1,0,46,Standard,27,Accident,Email,3,Complaint,12,Annually,1,Subaru Forester
77,42,M,Divorced,73003,Kisumu,Agricultural,2017,150,3,1,938,Renewed,4,2,Bungalow,Whole,,8,Medium,2,1,432,Standard,23,Maturity,Email,8,Feedback,12,Annually,5,Toyota Harrier
178,69,M,Widowed,76426,Nairobi,Property,2020,157,0,2,603,Renewed,1,1,Bungalow,,Basic,6,High,2,0,95,Basic,27,Theft,Text,9,Feedback,12,Weekly,5,Mazda CX-5
88,50,M,Married,47119,Nairobi,Livestock,2018,146,3,1,1146,Not Renewed,2,3,Rental,,,7,Medium,1,0,30,Comprehensive,18,Floods,Email,5,Complaint,7,Weekly,5,Nissan X-Trail
93,25,F,Married,74934,Garissa,Livestock,2018,108,0,1,1303,Renewed,5,2,Rental,Term,Basic,9,Medium,2,0,237,Comprehensive,7,Maturity,Text,6,Query,10,Annually,4,Nissan X-Trail
129,52,M,Widowed,52631,Nairobi,Agricultural,2016,109,3,2,2797,Not Renewed,2,1,,,Basic,7,Low,2,0,145,Standard,14,Accident,Text,2,Complaint,7,Annually,5,Nissan X-Trail
127,43,M,Married,58157,Nairobi,Property,2016,111,1,1,2507,Not Renewed,2,0,Bungalow,Whole,Basic,6,Low,0,0,328,Premium,3,Theft,Text,10,Feedback,22,Weekly,4,Subaru Forester
78,32,M,Married,68434,Eldoret,Agricultural,2019,108,4,2,1545,Renewed,5,1,Rental,,,2,Medium,0,0,4,Premium,27,Theft,Skype,1,Update,9,Monthly,5,Toyota Harrier
32,29,M,Widowed,46902,Turkana,Property,2020,109,3,2,456,Renewed,1,0,Rental,,Premium,4,High,0,0,184,Comprehensive,3,Drought,Phone Call,9,Feedback,16,Annually,1,Mazda CX-5
101,32,F,Married,57782,Kisumu,Education,2020,105,2,1,2253,Not Renewed,3,2,Rental,Whole,Premium,5,High,2,0,54,Premium,5,Natural Disaster,Email,3,Feedback,12,Annually,5,Subaru Forester
36,68,M,Divorced,51339,Turkana,Property,2021,161,0,2,2708,Not Renewed,4,1,Rental,,Basic,8,High,2,0,30,Comprehensive,17,Theft,Email,3,Feedback,21,Semi-Annual,4,Nissan X-Trail
50,32,M,Single,75146,Kiambu,Property,2018,105,3,1,1301,Renewed,4,2,Apartment,Whole,Premium,2,Medium,1,1,46,Comprehensive,3,Theft,Text,2,Query,12,Weekly,5,Nissan X-Trail
97,57,M,Married,59074,Busia,Livestock,2018,117,2,1,2256,Not Renewed,3,1,Rental,,Premium,6,High,0,0,209,Comprehensive,23,Theft,In-Person,7,Update,25,Semi-Annual,5,Mercedes
178,42,M,Divorced,61664,Nairobi,Livestock,2019,108,2,1,1925,Renewed,3,1,Rental,Whole,Premium,6,Medium,0,0,231,Comprehensive,6,Accident,Phone Call,8,Update,7,Quarterly,5,Toyota Harrier
47,45,M,Single,56005,Nairobi,Property,2019,112,0,0,2556,Not Renewed,2,1,Bungalow,,,9,High,1,0,36,Comprehensive,26,Maturity,Email,9,Query,14,Annually,5,Subaru Forester
138,32,M,Married,35831,Kiambu,Agricultural,2015,108,3,1,1576,Renewed,4,2,Rental,,Basic,2,Medium,2,1,477,Comprehensive,23,Maturity,Text,6,Feedback,4,Annually,0,Subaru Forester
155,29,M,Married,75657,Eldoret,Property,2020,127,0,1,1082,Renewed,5,2,Bungalow,Term,Basic,3,Medium,0,1,328,Standard,26,Accident,Text,7,Feedback,9,Weekly,5,Toyota Harrier
139,26,M,Single,73603,Garissa,Health,2018,113,2,1,2547,Renewed,4,1,Rental,Whole,Premium,3,High,1,0,176,Premium,22,Maturity,In-Person,8,Feedback,7,Semi-Annual,5,Mercedes
118,55,F,Married,70950,Narok,Property,2018,105,0,1,2445,Not Renewed,5,0,Rental,Whole,Premium,6,Low,1,0,169,Basic,23,Theft,Text,0,Query,19,Weekly,1,Toyota Land Cruiser V8
141,68,F,Divorced,57939,Garissa,Agricultural,2018,159,0,1,1505,Renewed,4,0,Rental,,Basic,8,Medium,1,0,299,Comprehensive,21,Accident,Text,9,Feedback,2,Quarterly,5,Nissan X-Trail
95,53,F,Married,59927,Turkana,Education,2021,139,2,1,2281,Not Renewed,1,2,Bungalow,,,4,High,0,1,143,Comprehensive,22,Maturity,In-Person,9,Query,9,Weekly,4,Mercedes
94,34,F,Divorced,74287,Kiambu,Livestock,2017,114,4,0,2817,Not Renewed,4,2,Rental,Term,Basic,7,Low,0,0,39,Comprehensive,4,Natural Disaster,In-Person,3,Complaint,19,Annually,5,Toyota Harrier
159,32,M,Divorced,66775,Nairobi,Motor,2018,110,4,0,321,Renewed,4,2,Bungalow,Whole,Basic,2,Medium,2,1,377,Standard,19,Maturity,Skype,1,Complaint,28,Annually,5,Nissan X-Trail
184,68,M,Single,65576,Garissa,Education,2020,130,4,1,939,Renewed,1,2,Rental,Term,Basic,6,Medium,2,0,51,Standard,22,Maturity,In-Person,7,Query,1,Monthly,5,Nissan X-Trail
37,36,M,Married,71682,Narok,Property,2015,148,2,2,1008,Not Renewed,4,1,Rental,Whole,Premium,6,Medium,0,0,220,Premium,2,Maturity,Email,2,Query,8,Annually,5,Mercedes
133,53,M,Widowed,58796,Kitui,Property,2021,148,3,0,2882,Not Renewed,4,1,Rental,Whole,Premium,1,Low,0,1,471,Premium,20,Floods,Text,10,Complaint,10,Annually,5,Mazda CX-5
91,59,M,Divorced,74037,Kiambu,Agricultural,2017,108,4,0,455,Not Renewed,3,2,Bungalow,Whole,,8,Low,2,0,347,Comprehensive,25,Theft,Text,6,Feedback,27,Semi-Annual,5,Nissan X-Trail
90,30,M,Married,60146,Nairobi,Livestock,2015,114,3,1,2448,Renewed,4,2,Rental,Whole,Basic,8,High,1,0,454,Basic,18,Theft,In-Person,2,Feedback,25,Annually,4,Mercedes
78,29,M,Single,76180,Kisumu,Agricultural,2020,101,0,1,2905,Renewed,4,1,Bungalow,,Basic,10,Medium,0,1,422,Standard,26,Accident,Text,2,Query,28,Weekly,4,Mazda CX-5
176,47,F,Married,46487,Kitui,Education,2018,152,0,1,2210,Not Renewed,1,3,Rental,Term,Premium,8,High,0,0,27,Premium,27,Maturity,In-Person,8,Query,27,Weekly,5,Toyota Land Cruiser V8
115,33,M,Married,53309,Nairobi,Agricultural,2017,190,1,1,2440,Not Renewed,5,1,Rental,,,2,High,0,1,338,Basic,19,Accident,Skype,3,Query,9,Semi-Annual,2,Toyota Harrier
43,59,M,Married,61867,Kitui,Education,2020,190,4,2,1009,Not Renewed,4,0,Bungalow,Whole,Premium,7,High,2,0,209,Basic,26,Accident,In-Person,4,Complaint,28,Weekly,4,Mercedes
174,66,M,Divorced,73571,Kisumu,Health,2020,187,1,1,1233,Renewed,5,2,Bungalow,,Basic,9,Medium,0,0,47,Premium,27,Health Issue,Skype,2,Query,1,Weekly,0,Nissan X-Trail
130,26,M,Divorced,75235,Garissa,Agricultural,2020,151,3,2,2343,Renewed,1,2,Bungalow,Whole,Basic,6,High,1,0,238,Standard,6,Maturity,Text,5,Query,17,Weekly,3,Mazda CX-5
79,66,M,Married,45085,Eldoret,Health,2019,162,2,1,2886,Not Renewed,1,2,Rental,Whole,Premium,7,Medium,1,0,121,Standard,4,Theft,Text,9,Feedback,26,Annually,5,Nissan X-Trail
17,28,F,Single,69787,Kitui,Agricultural,2021,190,3,1,1813,Renewed,4,3,Rental,Whole,Premium,7,Medium,0,1,4,Basic,14,Maturity,Email,6,Query,27,Monthly,5,Nissan X-Trail
71,67,M,Married,73520,Kiambu,Education,2018,107,2,1,2921,Renewed,4,1,Apartment,Term,Basic,6,Medium,1,0,459,Basic,7,Maturity,Email,2,Query,26,Annually,2,Nissan X-Trail
142,49,M,Married,36423,Garissa,Education,2018,105,0,1,1053,Not Renewed,4,0,Bungalow,Whole,Premium,7,High,2,1,32,Comprehensive,15,Accident,In-Person,5,Feedback,8,Annually,5,Nissan X-Trail
69,65,F,Married,56826,Busia,Property,2016,109,3,1,2065,Renewed,1,0,Rental,,Basic,6,Low,2,0,105,Standard,6,Accident,In-Person,8,Query,6,Weekly,1,Nissan X-Trail
58,68,M,Married,58330,Garissa,Agricultural,2017,112,3,0,2796,Not Renewed,4,1,Rental,,Basic,4,High,1,0,20,Comprehensive,22,Accident,Phone Call,3,Update,7,Annually,5,Subaru Forester
153,69,M,Divorced,74532,Kisumu,Property,2017,177,4,0,313,Renewed,2,1,Rental,,Premium,3,Low,2,0,182,Standard,10,Maturity,Text,2,Complaint,11,Monthly,0,Nissan X-Trail
133,62,F,Widowed,66138,Garissa,Motor,2018,109,1,1,1005,Renewed,1,0,Bungalow,Whole,Premium,7,Medium,0,1,34,Premium,26,Maturity,Skype,2,Complaint,12,Annually,1,Nissan X-Trail
26,29,M,Married,67598,Nairobi,Motor,2018,163,3,1,868,Renewed,3,0,Bungalow,Whole,,10,Low,0,1,14,Premium,5,Maturity,Email,5,Feedback,16,Weekly,5,Nissan X-Trail
72,42,F,Married,43689,Garissa,Livestock,2017,109,1,0,905,Not Renewed,3,2,Rental,Whole,Premium,1,Medium,1,0,19,Premium,20,Maturity,Text,0,Update,10,Annually,4,Toyota Land Cruiser V8
175,68,M,Single,57173,Garissa,Health,2016,111,3,1,476,Not Renewed,4,3,Bungalow,,Basic,9,Medium,1,0,334,Standard,13,Theft,In-Person,2,Query,26,Annually,5,Toyota Harrier
92,66,M,Divorced,37665,Busia,Motor,2018,111,0,2,789,Renewed,2,1,Rental,,,7,Low,0,0,192,Basic,14,Maturity,Text,5,Complaint,16,Quarterly,2,Toyota Harrier
48,41,M,Widowed,75045,Busia,Property,2019,108,3,1,911,Renewed,2,0,Bungalow,,,6,Medium,2,1,21,Comprehensive,27,Death,Phone Call,3,Complaint,25,Quarterly,5,Mercedes
